Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
The in class activity has no enough time,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Nothing,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
What questions we were supposed to be asking and what about. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The requirements of the project and how it will be tested ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
"I found most interesting the structure of the class time and that there is allotted time for many activities including presentations, group projects, and individual progress.",Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Studio time seems like a good time for us to do our work.,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
The projects seem interesting on their own,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
"It's just the first class, I'm looking forward. I do want to learn many application of Excel.",No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I found it very interesting that most of our grade is comprised of projects. I feel like I will like this method more than having multiple midterm exams like other courses have. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The in-class activity was the most interesting.  It was the first group project that we worked on so it was nice to meet some new people.,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
"One of the things that I found most interesting in class today was the semester flow and how we are going to be doing five projects. In addition, learning about how problems becoming more ambiguous as we explore them further is interesting.",Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I found the ways we can analyze data to be pretty interesting. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
I enjoyed the prototyping greatly.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
The prototype ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Prototyping,Yes,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Once my group member explained it to me I enjoyed making the prototype with them,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Working with crafts and creating the design with the team.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I enjoyed prototyping and learning about cardboards,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Working with the cardboard and actual materials ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
 ,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
 ,No,23 - 26 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
being able to come up with an idea,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Doing the low fedility design ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
"I was not able to attend the class today since I am sick, however, I want to thank you for providing me an online lecture!",No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Making the physical design prototype was very interesting ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
prototyping,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Making actual physical prototypes of our ideas. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I found creating the prototypes with our teams interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Prototype,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Constructing a prototype ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I really enjoyed  trying to come up with designs for the trash bin with my team,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
Making our first prototype and identifying our criteria and constraints,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
How we can see other groups design ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
being able to generate ideas for prototypes ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
being able to generate ideas for prototypes ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
making the prototypes was pretty fun and interesting,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
making the prototypes was pretty fun and interesting,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
Assignment 06,Yes,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I liked how I was able to complete most of assignment 6,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
Criteria and constraint differences ,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
none,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Long studio time,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Working on studio time,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
Working with my teammates.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Working with my teammates.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I found delegating they team tasks interesting ,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Having a lot of studio time to work.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I found delegating they team tasks interesting ,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
Having a lot of studio time to work.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Having a lot of studio time to work.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Working on the bike share project with my team. ,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
I thought the new project we were working on was interesting to discuss with my team,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
The creation of the histogram and working as a team.,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
"Nothing was particularly interesting, but the work time was helpful.",Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
I found the delegation of team roles for assignment 7 interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
I enjoyed having time to work on my assignments,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
In Class Activity,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
In Class Activity,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
we started working on the bike project and the idea seemed pretty interesting,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
we started working on the bike project and the idea seemed pretty interesting,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
pivot table,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
We had time for studio time and I could get help from my teammates!,No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
nothing much,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Working with my team ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
when we’re doing the bike share project and get to see all the questions we can answer given the data we have. ,Yes,18 - 22 years,Asian American,Female,semester_4,engr_5,,
It was nice to have studio time to work together as a group,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Nothing ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Potato,Yes,18 - 22 years,Two or more races,Female,semester_4,engr_5,,
Mathematical modeling,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Fusion 360 is very interesting. ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Learning how to use fusion360,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Working with Energia to see the light blink ,No,18 - 22 years,International Student of any race/ethnicity,Female,semester_4,engr_5,,
Continuing to work on the technical brief with my teammates ,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
How to create a model for the reservoir using fusion 360 and the way to calculate the volume of potato,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
I really liked talking with my group about the upcoming project due next week ,Yes,18 - 22 years,White or European American,Female,semester_4,engr_5,,
installing fusion 360,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Creating the fusion360 design was interesting ,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
trying to find the volume of the shapes was quite fun.,Yes,18 - 22 years,Two or more races,Male,semester_4,engr_5,,
I enjoyed understanding how to do Assignment A09,Yes,18 - 22 years,Black or African American,Female,semester_4,engr_5,,
I enjoyed being able to use fusion 360,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
fusion 360 was pretty interesting to play with ,No,18 - 22 years,Hispanic or Latin American,Male,semester_4,engr_5,,
I found the potato diagram the most interesting,Yes,18 - 22 years,Asian American,Male,semester_4,engr_5,,
I found the discussion of team roles interesting in todays class.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Learning the mathematical models,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
Learning the mathematical models,Yes,27 - 31 years,Asian American,Male,semester_4,engr_5,,
Project,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
Fusion 360 program was really interesting!,No,27 - 31 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
My computer does not allow me to have fun,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
The biomimicry aspect of our report.,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Learning about different ways to explore ideas,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Sensors that we can use.,No,18 - 22 years,Asian American,Male,semester_4,engr_5,,
Learning how to generate ideas with my group,Yes,18 - 22 years,White or European American,Male,semester_4,engr_5,,
Idea brainstorming,No,18 - 22 years,International Student of any race/ethnicity,Male,semester_4,engr_5,,
